# Time (ms) 	 Voltage 	 Recovery Variable
859.400000	5.607674	11.006949
859.500000	5.608214	11.008985
859.600000	5.608753	11.011022
859.700000	5.609293	11.013058
859.800000	5.609833	11.015095
859.900000	5.610372	11.017132
860.000000	5.610912	11.019169
860.100000	5.611452	11.021206
860.200000	5.611991	11.023243
860.300000	5.612531	11.025281
860.400000	5.613071	11.027318
860.500000	5.613610	11.029356
860.600000	5.614150	11.031394
860.700000	5.614690	11.033433
860.800000	5.615229	11.035471
860.900000	5.615769	11.037510
861.000000	5.616308	11.039548
861.100000	5.616848	11.041587
861.200000	5.617388	11.043627
861.300000	5.617927	11.045666
861.400000	5.618467	11.047705
861.500000	5.619007	11.049745
861.600000	5.619546	11.051785
861.700000	5.620086	11.053825
861.800000	5.620625	11.055865
861.900000	5.621165	11.057906
862.000000	5.621705	11.059946
862.100000	5.622244	11.061987
862.200000	5.622784	11.064028
862.300000	5.623323	11.066069
862.400000	5.623863	11.068110
862.500000	5.624403	11.070152
862.600000	5.624942	11.072194
862.700000	5.625482	11.074235
862.800000	5.626021	11.076278
862.900000	5.626561	11.078320
863.000000	5.627100	11.080362
863.100000	5.627640	11.082405
863.200000	5.628180	11.084447
863.300000	5.628719	11.086490
863.400000	5.629259	11.088533
863.500000	5.629798	11.090577
863.600000	5.630338	11.092620
863.700000	5.630877	11.094664
863.800000	5.631417	11.096708
863.900000	5.631956	11.098752
864.000000	5.632496	11.100796
864.100000	5.633035	11.102840
864.200000	5.633575	11.104885
864.300000	5.634115	11.106930
864.400000	5.634654	11.108975
864.500000	5.635194	11.111020
864.600000	5.635733	11.113065
864.700000	5.636273	11.115110
864.800000	5.636812	11.117156
864.900000	5.637352	11.119202
865.000000	5.637891	11.121248
865.100000	5.638431	11.123294
865.200000	5.638970	11.125340
865.300000	5.639510	11.127387
865.400000	5.640049	11.129434
865.500000	5.640589	11.131480
865.600000	5.641128	11.133528
865.700000	5.641667	11.135575
865.800000	5.642207	11.137622
865.900000	5.642746	11.139670
866.000000	5.643286	11.141718
866.100000	5.643825	11.143766
866.200000	5.644365	11.145814
866.300000	5.644904	11.147862
866.400000	5.645444	11.149911
866.500000	5.645983	11.151959
866.600000	5.646523	11.154008
866.700000	5.647062	11.156057
866.800000	5.647602	11.158106
866.900000	5.648141	11.160156
867.000000	5.648680	11.162205
867.100000	5.649220	11.164255
867.200000	5.649759	11.166305
867.300000	5.650299	11.168355
867.400000	5.650838	11.170406
867.500000	5.651377	11.172456
867.600000	5.651917	11.174507
867.700000	5.652456	11.176558
867.800000	5.652996	11.178609
867.900000	5.653535	11.180660
868.000000	5.654075	11.182711
868.100000	5.654614	11.184763
868.200000	5.655153	11.186815
868.300000	5.655693	11.188867
868.400000	5.656232	11.190919
868.500000	5.656771	11.192971
868.600000	5.657311	11.195023
868.700000	5.657850	11.197076
868.800000	5.658390	11.199129
868.900000	5.658929	11.201182
869.000000	5.659468	11.203235
869.100000	5.660008	11.205288
869.200000	5.660547	11.207342
869.300000	5.661086	11.209396
869.400000	5.661626	11.211450
869.500000	5.662165	11.213504
869.600000	5.662704	11.215558
869.700000	5.663244	11.217612
869.800000	5.663783	11.219667
869.900000	5.664322	11.221722
870.000000	5.664862	11.223777
870.100000	5.665401	11.225832
870.200000	5.665940	11.227887
870.300000	5.666480	11.229943
870.400000	5.667019	11.231999
870.500000	5.667558	11.234055
870.600000	5.668098	11.236111
870.700000	5.668637	11.238167
870.800000	5.669176	11.240223
870.900000	5.669716	11.242280
871.000000	5.670255	11.244337
871.100000	5.670794	11.246394
871.200000	5.671333	11.248451
871.300000	5.671873	11.250508
871.400000	5.672412	11.252566
871.500000	5.672951	11.254623
871.600000	5.673491	11.256681
871.700000	5.674030	11.258739
871.800000	5.674569	11.260797
871.900000	5.675108	11.262856
872.000000	5.675648	11.264914
872.100000	5.676187	11.266973
872.200000	5.676726	11.269032
872.300000	5.677265	11.271091
872.400000	5.677805	11.273151
872.500000	5.678344	11.275210
872.600000	5.678883	11.277270
872.700000	5.679422	11.279330
872.800000	5.679962	11.281390
872.900000	5.680501	11.283450
873.000000	5.681040	11.285510
873.100000	5.681579	11.287571
873.200000	5.682119	11.289632
873.300000	5.682658	11.291692
873.400000	5.683197	11.293754
873.500000	5.683736	11.295815
873.600000	5.684275	11.297876
873.700000	5.684815	11.299938
873.800000	5.685354	11.302000
873.900000	5.685893	11.304062
874.000000	5.686432	11.306124
874.100000	5.686971	11.308186
874.200000	5.687511	11.310249
874.300000	5.688050	11.312312
874.400000	5.688589	11.314375
874.500000	5.689128	11.316438
874.600000	5.689667	11.318501
874.700000	5.690206	11.320564
874.800000	5.690746	11.322628
874.900000	5.691285	11.324692
875.000000	5.691824	11.326756
875.100000	5.692363	11.328820
875.200000	5.692902	11.330884
875.300000	5.693441	11.332949
875.400000	5.693980	11.335013
875.500000	5.694520	11.337078
875.600000	5.695059	11.339143
875.700000	5.695598	11.341209
875.800000	5.696137	11.343274
875.900000	5.696676	11.345340
876.000000	5.697215	11.347405
876.100000	5.697754	11.349471
876.200000	5.698294	11.351538
876.300000	5.698833	11.353604
876.400000	5.699372	11.355670
876.500000	5.699911	11.357737
876.600000	5.700450	11.359804
876.700000	5.700989	11.361871
876.800000	5.701528	11.363938
876.900000	5.702067	11.366006
877.000000	5.702606	11.368073
877.100000	5.703145	11.370141
877.200000	5.703684	11.372209
877.300000	5.704224	11.374277
877.400000	5.704763	11.376345
877.500000	5.705302	11.378414
877.600000	5.705841	11.380482
877.700000	5.706380	11.382551
877.800000	5.706919	11.384620
877.900000	5.707458	11.386689
878.000000	5.707997	11.388759
878.100000	5.708536	11.390828
878.200000	5.709075	11.392898
878.300000	5.709614	11.394968
878.400000	5.710153	11.397038
878.500000	5.710692	11.399108
878.600000	5.711231	11.401179
878.700000	5.711770	11.403250
878.800000	5.712309	11.405320
878.900000	5.712848	11.407391
879.000000	5.713387	11.409463
879.100000	5.713926	11.411534
879.200000	5.714465	11.413605
879.300000	5.715004	11.415677
879.400000	5.715543	11.417749
879.500000	5.716082	11.419821
879.600000	5.716621	11.421893
879.700000	5.717160	11.423966
879.800000	5.717699	11.426038
879.900000	5.718238	11.428111
880.000000	5.718777	11.430184
880.100000	5.719316	11.432257
880.200000	5.719855	11.434331
880.300000	5.720394	11.436404
880.400000	5.720933	11.438478
880.500000	5.721472	11.440552
880.600000	5.722011	11.442626
880.700000	5.722550	11.444700
880.800000	5.723089	11.446774
880.900000	5.723628	11.448849
881.000000	5.724167	11.450924
881.100000	5.724706	11.452999
881.200000	5.725245	11.455074
881.300000	5.725784	11.457149
881.400000	5.726323	11.459225
881.500000	5.726862	11.461300
881.600000	5.727401	11.463376
881.700000	5.727940	11.465452
881.800000	5.728478	11.467528
881.900000	5.729017	11.469605
882.000000	5.729556	11.471681
882.100000	5.730095	11.473758
882.200000	5.730634	11.475835
882.300000	5.731173	11.477912
882.400000	5.731712	11.479989
882.500000	5.732251	11.482067
882.600000	5.732790	11.484145
882.700000	5.733329	11.486222
882.800000	5.733867	11.488300
882.900000	5.734406	11.490379
883.000000	5.734945	11.492457
883.100000	5.735484	11.494536
883.200000	5.736023	11.496614
883.300000	5.736562	11.498693
883.400000	5.737101	11.500772
883.500000	5.737640	11.502852
883.600000	5.738178	11.504931
883.700000	5.738717	11.507011
883.800000	5.739256	11.509090
883.900000	5.739795	11.511170
884.000000	5.740334	11.513251
884.100000	5.740873	11.515331
884.200000	5.741411	11.517411
884.300000	5.741950	11.519492
884.400000	5.742489	11.521573
884.500000	5.743028	11.523654
884.600000	5.743567	11.525735
884.700000	5.744106	11.527817
884.800000	5.744644	11.529898
884.900000	5.745183	11.531980
885.000000	5.745722	11.534062
885.100000	5.746261	11.536144
885.200000	5.746800	11.538227
885.300000	5.747338	11.540309
885.400000	5.747877	11.542392
885.500000	5.748416	11.544475
885.600000	5.748955	11.546558
885.700000	5.749494	11.548641
885.800000	5.750032	11.550724
885.900000	5.750571	11.552808
886.000000	5.751110	11.554892
886.100000	5.751649	11.556976
886.200000	5.752187	11.559060
886.300000	5.752726	11.561144
886.400000	5.753265	11.563228
886.500000	5.753804	11.565313
886.600000	5.754342	11.567398
886.700000	5.754881	11.569483
886.800000	5.755420	11.571568
886.900000	5.755959	11.573654
887.000000	5.756497	11.575739
887.100000	5.757036	11.577825
887.200000	5.757575	11.579911
887.300000	5.758114	11.581997
887.400000	5.758652	11.584083
887.500000	5.759191	11.586170
887.600000	5.759730	11.588256
887.700000	5.760269	11.590343
887.800000	5.760807	11.592430
887.900000	5.761346	11.594517
888.000000	5.761885	11.596605
888.100000	5.762423	11.598692
888.200000	5.762962	11.600780
888.300000	5.763501	11.602868
888.400000	5.764039	11.604956
888.500000	5.764578	11.607044
888.600000	5.765117	11.609132
888.700000	5.765655	11.611221
888.800000	5.766194	11.613310
888.900000	5.766733	11.615399
889.000000	5.767271	11.617488
889.100000	5.767810	11.619577
889.200000	5.768349	11.621667
889.300000	5.768887	11.623757
889.400000	5.769426	11.625846
889.500000	5.769965	11.627936
889.600000	5.770503	11.630027
889.700000	5.771042	11.632117
889.800000	5.771581	11.634208
889.900000	5.772119	11.636298
890.000000	5.772658	11.638389
890.100000	5.773196	11.640481
890.200000	5.773735	11.642572
890.300000	5.774274	11.644663
890.400000	5.774812	11.646755
890.500000	5.775351	11.648847
890.600000	5.775890	11.650939
890.700000	5.776428	11.653031
890.800000	5.776967	11.655123
890.900000	5.777505	11.657216
891.000000	5.778044	11.659309
891.100000	5.778583	11.661402
891.200000	5.779121	11.663495
891.300000	5.779660	11.665588
891.400000	5.780198	11.667682
891.500000	5.780737	11.669775
891.600000	5.781275	11.671869
891.700000	5.781814	11.673963
891.800000	5.782353	11.676057
891.900000	5.782891	11.678152
892.000000	5.783430	11.680246
892.100000	5.783968	11.682341
892.200000	5.784507	11.684436
892.300000	5.785045	11.686531
892.400000	5.785584	11.688626
892.500000	5.786122	11.690722
892.600000	5.786661	11.692817
892.700000	5.787199	11.694913
892.800000	5.787738	11.697009
892.900000	5.788276	11.699105
893.000000	5.788815	11.701201
893.100000	5.789353	11.703298
893.200000	5.789892	11.705395
893.300000	5.790430	11.707492
893.400000	5.790969	11.709589
893.500000	5.791508	11.711686
893.600000	5.792046	11.713783
893.700000	5.792584	11.715881
893.800000	5.793123	11.717979
893.900000	5.793661	11.720077
894.000000	5.794200	11.722175
894.100000	5.794738	11.724273
894.200000	5.795277	11.726372
894.300000	5.795815	11.728470
894.400000	5.796354	11.730569
894.500000	5.796892	11.732668
894.600000	5.797431	11.734767
894.700000	5.797969	11.736867
894.800000	5.798508	11.738966
894.900000	5.799046	11.741066
895.000000	5.799585	11.743166
895.100000	5.800123	11.745266
895.200000	5.800661	11.747366
895.300000	5.801200	11.749467
895.400000	5.801738	11.751568
895.500000	5.802277	11.753668
895.600000	5.802815	11.755769
895.700000	5.803354	11.757871
895.800000	5.803892	11.759972
895.900000	5.804430	11.762073
896.000000	5.804969	11.764175
896.100000	5.805507	11.766277
896.200000	5.806046	11.768379
896.300000	5.806584	11.770481
896.400000	5.807122	11.772584
896.500000	5.807661	11.774687
896.600000	5.808199	11.776789
896.700000	5.808738	11.778892
896.800000	5.809276	11.780995
896.900000	5.809814	11.783099
897.000000	5.810353	11.785202
897.100000	5.810891	11.787306
897.200000	5.811429	11.789410
897.300000	5.811968	11.791514
897.400000	5.812506	11.793618
897.500000	5.813044	11.795723
897.600000	5.813583	11.797827
897.700000	5.814121	11.799932
897.800000	5.814659	11.802037
897.900000	5.815198	11.804142
898.000000	5.815736	11.806248
898.100000	5.816274	11.808353
898.200000	5.816813	11.810459
898.300000	5.817351	11.812565
898.400000	5.817889	11.814671
898.500000	5.818428	11.816777
898.600000	5.818966	11.818883
898.700000	5.819504	11.820990
898.800000	5.820043	11.823097
898.900000	5.820581	11.825203
899.000000	5.821119	11.827311
899.100000	5.821657	11.829418
899.200000	5.822196	11.831525
899.300000	5.822734	11.833633
899.400000	5.823272	11.835741
899.500000	5.823811	11.837849
899.600000	5.824349	11.839957
899.700000	5.824887	11.842065
899.800000	5.825425	11.844174
899.900000	5.825964	11.846283
900.000000	5.826502	11.848392
900.100000	5.827040	11.850501
900.200000	5.827578	11.852610
900.300000	5.828117	11.854719
900.400000	5.828655	11.856829
900.500000	5.829193	11.858939
900.600000	5.829731	11.861049
900.700000	5.830270	11.863159
900.800000	5.830808	11.865269
900.900000	5.831346	11.867380
901.000000	5.831884	11.869491
901.100000	5.832422	11.871602
901.200000	5.832961	11.873713
901.300000	5.833499	11.875824
901.400000	5.834037	11.877935
901.500000	5.834575	11.880047
901.600000	5.835113	11.882159
901.700000	5.835652	11.884271
901.800000	5.836190	11.886383
901.900000	5.836728	11.888495
902.000000	5.837266	11.890608
902.100000	5.837804	11.892720
902.200000	5.838343	11.894833
902.300000	5.838881	11.896946
902.400000	5.839419	11.899059
902.500000	5.839957	11.901173
902.600000	5.840495	11.903286
902.700000	5.841033	11.905400
902.800000	5.841571	11.907514
902.900000	5.842110	11.909628
903.000000	5.842648	11.911743
903.100000	5.843186	11.913857
903.200000	5.843724	11.915972
903.300000	5.844262	11.918087
903.400000	5.844800	11.920202
903.500000	5.845338	11.922317
903.600000	5.845877	11.924432
903.700000	5.846415	11.926548
903.800000	5.846953	11.928663
903.900000	5.847491	11.930779
904.000000	5.848029	11.932896
904.100000	5.848567	11.935012
904.200000	5.849105	11.937128
904.300000	5.849643	11.939245
904.400000	5.850181	11.941362
904.500000	5.850719	11.943479
904.600000	5.851257	11.945596
904.700000	5.851796	11.947713
904.800000	5.852334	11.949831
904.900000	5.852872	11.951948
905.000000	5.853410	11.954066
905.100000	5.853948	11.956184
905.200000	5.854486	11.958303
905.300000	5.855024	11.960421
905.400000	5.855562	11.962540
905.500000	5.856100	11.964659
905.600000	5.856638	11.966778
905.700000	5.857176	11.968897
905.800000	5.857714	11.971016
905.900000	5.858252	11.973135
906.000000	5.858790	11.975255
906.100000	5.859328	11.977375
906.200000	5.859866	11.979495
906.300000	5.860404	11.981615
906.400000	5.860942	11.983736
906.500000	5.861480	11.985856
906.600000	5.862018	11.987977
906.700000	5.862556	11.990098
906.800000	5.863094	11.992219
906.900000	5.863632	11.994340
907.000000	5.864170	11.996462
907.100000	5.864708	11.998584
907.200000	5.865246	12.000705
907.300000	5.865784	12.002827
907.400000	5.866322	12.004950
907.500000	5.866860	12.007072
907.600000	5.867398	12.009195
907.700000	5.867936	12.011317
907.800000	5.868474	12.013440
907.900000	5.869012	12.015563
908.000000	5.869550	12.017687
908.100000	5.870088	12.019810
908.200000	5.870626	12.021934
908.300000	5.871163	12.024058
908.400000	5.871701	12.026182
908.500000	5.872239	12.028306
908.600000	5.872777	12.030430
908.700000	5.873315	12.032555
908.800000	5.873853	12.034679
908.900000	5.874391	12.036804
909.000000	5.874929	12.038929
909.100000	5.875467	12.041055
909.200000	5.876005	12.043180
909.300000	5.876543	12.045306
909.400000	5.877080	12.047431
909.500000	5.877618	12.049557
909.600000	5.878156	12.051684
909.700000	5.878694	12.053810
909.800000	5.879232	12.055936
909.900000	5.879770	12.058063
910.000000	5.880308	12.060190
910.100000	5.880845	12.062317
910.200000	5.881383	12.064444
910.300000	5.881921	12.066572
910.400000	5.882459	12.068699
910.500000	5.882997	12.070827
910.600000	5.883535	12.072955
910.700000	5.884073	12.075083
910.800000	5.884610	12.077211
910.900000	5.885148	12.079340
911.000000	5.885686	12.081469
911.100000	5.886224	12.083597
911.200000	5.886762	12.085726
911.300000	5.887299	12.087856
911.400000	5.887837	12.089985
911.500000	5.888375	12.092115
911.600000	5.888913	12.094244
911.700000	5.889451	12.096374
911.800000	5.889988	12.098504
911.900000	5.890526	12.100635
912.000000	5.891064	12.102765
912.100000	5.891602	12.104896
912.200000	5.892139	12.107027
912.300000	5.892677	12.109158
912.400000	5.893215	12.111289
912.500000	5.893753	12.113420
912.600000	5.894291	12.115552
912.700000	5.894828	12.117683
912.800000	5.895366	12.119815
912.900000	5.895904	12.121947
913.000000	5.896441	12.124080
913.100000	5.896979	12.126212
913.200000	5.897517	12.128345
913.300000	5.898055	12.130477
913.400000	5.898592	12.132610
913.500000	5.899130	12.134744
913.600000	5.899668	12.136877
913.700000	5.900205	12.139010
913.800000	5.900743	12.141144
913.900000	5.901281	12.143278
914.000000	5.901819	12.145412
914.100000	5.902356	12.147546
914.200000	5.902894	12.149681
914.300000	5.903432	12.151815
914.400000	5.903969	12.153950
914.500000	5.904507	12.156085
914.600000	5.905045	12.158220
914.700000	5.905582	12.160355
914.800000	5.906120	12.162491
914.900000	5.906658	12.164627
915.000000	5.907195	12.166762
915.100000	5.907733	12.168898
915.200000	5.908271	12.171035
915.300000	5.908808	12.173171
915.400000	5.909346	12.175308
915.500000	5.909883	12.177444
915.600000	5.910421	12.179581
915.700000	5.910959	12.181718
915.800000	5.911496	12.183856
915.900000	5.912034	12.185993
916.000000	5.912572	12.188131
916.100000	5.913109	12.190268
916.200000	5.913647	12.192406
916.300000	5.914184	12.194545
916.400000	5.914722	12.196683
916.500000	5.915259	12.198822
916.600000	5.915797	12.200960
916.700000	5.916335	12.203099
916.800000	5.916872	12.205238
916.900000	5.917410	12.207378
917.000000	5.917947	12.209517
917.100000	5.918485	12.211657
917.200000	5.919022	12.213796
917.300000	5.919560	12.215936
917.400000	5.920098	12.218076
917.500000	5.920635	12.220217
917.600000	5.921173	12.222357
917.700000	5.921710	12.224498
